stop_id;stop_code;short_name;long_name;valid_from;valid_until
13815;13815;06136;College Road Castleknock;27/11/2011;01/01/2036
13816;13816;06138;Newtownmountkennedy Opposite Newcastle Hospital;27/11/2011;01/01/2036
13817;13817;06139;Kilmolin Road Opposite Golf Course;27/11/2011;01/01/2036
13818;13818;06140;Long Mile Road Junction Walkinstown Avenue;27/11/2011;01/01/2036
13819;13819;06142;Long Mile Road Junction Walkinstown Avenue;27/11/2011;01/01/2036
13820;13820;06143;New Nangor Road Junction Ninth Lock Road;27/11/2011;01/01/2036
13821;13821;06146;New Nangor Road Junction Knockmitten Lane;27/11/2011;01/01/2036
13822;13822;06148;Cabra Road Junction Ratoath Road;27/11/2011;01/01/2036
13823;13823;06149;New Nangor Road M50 Flyover;27/11/2011;01/01/2036
13824;13824;06153;New Nangor Road M50 Flyover;27/11/2011;01/01/2036
13825;13825;06156;Green Lane Leixlip GAA Club;27/11/2011;01/01/2036
13826;13826;06157;Easton Road Junction Accommodation Road;27/11/2011;01/01/2036
13827;13827;06158;Easton Road Junction Barnhall Drive;27/11/2011;01/01/2036
13828;13828;06159;Easton Road Junction Gleneaston Estate;27/11/2011;01/01/2036
13829;13829;06160;Easton Road Junction Accommodation Road;27/11/2011;01/01/2036
13830;13830;06162;St. Margaret's Near Junction R122;27/11/2011;01/01/2036
13831;13831;06163;Whitehall Road Opposite Greentrees Park;27/11/2011;01/01/2036
13832;13832;06165;Green Lane Junction Oaklawn estate;27/11/2011;01/01/2036
13833;13833;06166;Kiltipper Road Sports Grounds;27/11/2011;01/01/2036
13834;13834;06167;Kiltipper Road Sports Grounds;27/11/2011;01/01/2036
13835;13835;06170;Kiltipper Way Opposite Cushlawn Estate;27/11/2011;01/01/2036
13836;13836;06171;Snugsborough Road Opposite Annagh Court;27/11/2011;01/01/2036
13837;13837;06172;Blanchardstown Road Junction Snugsborough Road;27/11/2011;01/01/2036
13838;13838;06180;Mill Road Blanchardstown Hospital;27/11/2011;01/01/2036
13839;13839;06186;Greenogue Business Junction Peamount Road;27/11/2011;01/01/2036
13840;13840;06187;Rathcoole Rd (R120) Opposite Ballynakelly Cottages;27/11/2011;01/01/2036
13841;13841;06188;Newcastle Rd (R120) Junction Greenogue Business Park;27/11/2011;01/01/2036
13842;13842;06196;Ticknock Hill Rockview Road;27/11/2011;01/01/2036
13843;13843;06197;Ticknock Rockview Road;27/11/2011;01/01/2036
13844;13844;06198;Ticknock. Sandyford View;27/11/2011;01/01/2036
13845;13845;06201;Ticknock Sandyford View;27/11/2011;01/01/2036
12847;12847;03353;Sundrive Road Opposite Downpatrick Road;27/11/2011;01/01/2036
12848;12848;03354;Sundrive Road Junction Clogher Road;27/11/2011;01/01/2036
12849;12849;03356;Clogher Road Junction Bangor Road;27/11/2011;01/01/2036
12850;12850;03357;Clonmacnoise Road Opposite Clonmacnoise Grove;27/11/2011;01/01/2036
12851;12851;03358;Clonmacnoise Road Junction Lismore Road;27/11/2011;01/01/2036
12852;12852;03360;Clonmacnoise Road Junction Leighlin Road;27/11/2011;01/01/2036
12853;12853;03362;Sundrive Road Junction Downpatrick Road;27/11/2011;01/01/2036
12854;12854;03363;Brookwood Avenue Junction Brookwood Road;27/11/2011;01/01/2036
12855;12855;03364;Brookwood Avenue Junction Brookwood Grove;27/11/2011;01/01/2036
12856;12856;03365;Lucan Road Junction The Old Hill;27/11/2011;01/01/2036
12857;12857;03376;Nangor Road Junction Fonthill Road South;27/11/2011;01/01/2036
12858;12858;03378;Cherrywood Villas Junction Old Church Avenue;27/11/2011;01/01/2036
12859;12859;03379;Nangor Road Opposite Old Church Drive;27/11/2011;01/01/2036
12860;12860;03386;Peamount Road Junction Nangor Road;27/11/2011;01/01/2036
12861;12861;03389;Peamount Road Opposite Peamount Hospital;27/11/2011;01/01/2036
12862;12862;03393;Peamount Road Opposite Cornerpark;27/11/2011;01/01/2036
12863;12863;03394;Peamount Road Junction Main Street Newcastle;27/11/2011;01/01/2036
12864;12864;03396;Newcastle Village Junction Peamount Road;27/11/2011;01/01/2036
12865;12865;03398;Newcastle Junction Alymer Road;27/11/2011;01/01/2036
12866;12866;03401;Newcastle Junction Aylmer Road;27/11/2011;01/01/2036
12867;12867;03402;Newcastle Opposite Orchard Grove Estate;27/11/2011;01/01/2036
12868;12868;03403;Newcastle Village Junction Peamount Road;27/11/2011;01/01/2036
12869;12869;03405;Peamount Road Opposite Cornerpark;27/11/2011;01/01/2036
12870;12870;03406;Peamount Road Opposite Westmanstown;27/11/2011;01/01/2036
12871;12871;03407;Peamount Road Opposite Keeloges;27/11/2011;01/01/2036
12872;12872;03412;Peamount Road Junction Nangor Road;27/11/2011;01/01/2036
12873;12873;03415;Nangor Road Grange Castle Golf Course;27/11/2011;01/01/2036
12874;12874;03419;Nangor Road Castlegrange Square;27/11/2011;01/01/2036
12875;12875;03420;Nangor Road Junction Old Church Drive;27/11/2011;01/01/2036
12876;12876;03421;Nangor Road Junction Old Church Avenue;27/11/2011;01/01/2036
12877;12877;03423;Cherrywood Villas Junction Fonthill Road South;27/11/2011;01/01/2036
12878;12878;03425;Fonthill Road South Junction Naas Road;27/11/2011;01/01/2036
12879;12879;03428;Naas Road Bushfield;27/11/2011;01/01/2036
12880;12880;03429;Naas Road Cheeverstown;27/11/2011;01/01/2036
12881;12881;03438;Bianconi Avenue Junction Citywest Road;27/11/2011;01/01/2036
12882;12882;03440;Main St Rathcoole Coolamber Estate;27/11/2011;01/01/2036
12883;12883;03441;Main St Rathcoole Junction Jayle Lane;27/11/2011;01/01/2036
12884;12884;03443;Johnstown Road Junction St. Patrick's Crescent;27/11/2011;01/01/2036
12885;12885;03445;Main St Rathcoole Junction Westpark;27/11/2011;01/01/2036
12886;12886;03446;Main St Rathcoole National School;27/11/2011;01/01/2036
12887;12887;03448;Fitzmaurice Rd. Rathcoole Opposite Beechwood Lawns;27/11/2011;01/01/2036
12888;12888;03460;Naas Road Kingswood Interchange;27/11/2011;01/01/2036
12889;12889;03465;Convent Road Junction St. Anthony's Avenue;27/11/2011;01/01/2036
12890;12890;03468;Kilgobbin Road Hillcrest;27/11/2011;01/01/2036
12891;12891;03471;Kilgobbin Road Junction Ballyogan Road;27/11/2011;01/01/2036
12892;12892;03477;Enniskerry Road Longmeadow;27/11/2011;01/01/2036
12893;12893;03479;Enniskerry Road Moss Cottages;27/11/2011;01/01/2036
12894;12894;03481;Enniskerry Road Church of Ireland Kilternan;27/11/2011;01/01/2036
12895;12895;03488;Kilgobbin Road Murphystown Road Roundabout.;27/11/2011;01/01/2036
12896;12896;03492;Kilgobbin Road St. Fintan's;27/11/2011;01/01/2036
12897;12897;03496;Woodside Road After junction Blackglen Road;27/11/2011;01/01/2036
12898;12898;03498;Woodside Road Rockfield;27/11/2011;01/01/2036
12899;12899;03500;Barnaculla Opposite Furry Hill;27/11/2011;01/01/2036
12900;12900;03501;Ballyedmonduff Road The Quarry;27/11/2011;01/01/2036
12901;12901;03505;Ballyedmonduff Road Near Taylor's Folly;27/11/2011;01/01/2036
12902;12902;03507;Ballyedmonduff Road Pinefield House;27/11/2011;01/01/2036
12903;12903;03512;Ballybrack Road Walsh's Lane;27/11/2011;01/01/2036
12904;12904;03516;Ballybrack Road Granite Cottages;27/11/2011;01/01/2036
12905;12905;03518;Ballyedmonduff Road Opposite Arianna;27/11/2011;01/01/2036
12906;12906;03525;Ballyedmonduff Road The Quarry;27/11/2011;01/01/2036
12907;12907;03528;Barnaculla Opposite Granite Field;27/11/2011;01/01/2036
12908;12908;03533;Blackglen Road Near Blackglen Court;27/11/2011;01/01/2036
12909;12909;03535;Church Road Junction Wyattville Road;27/11/2011;01/01/2036
12910;12910;03536;Church Road Ballybrack Village;27/11/2011;01/01/2036
12911;12911;03541;Shanganagh Road Opposite Hazelwood Estate;27/11/2011;01/01/2036
12912;12912;03542;Shanganagh Road Rathsallagh Estate;27/11/2011;01/01/2036
12913;12913;03543;Shanganagh Road Shankill Church;27/11/2011;01/01/2036
12914;12914;03545;Shanganagh Road St. Anne's Church;27/11/2011;01/01/2036
12915;12915;03546;Shanganagh Road Near Rathsallagh Estate;27/11/2011;01/01/2036
12916;12916;03547;Shanganagh Cliffs Es Northern end;27/11/2011;01/01/2036
12917;12917;03548;Shanganagh Cliffs Es Lay-By;27/11/2011;01/01/2036
12918;12918;03551;Shanganagh Cliffs Es Cliffs Estate;27/11/2011;01/01/2036
12919;12919;03552;Shanganagh Road Rathsallagh Estate;27/11/2011;01/01/2036
12920;12920;03553;Shanganagh Road Opposite Hazelwood Estate;27/11/2011;01/01/2036
12921;12921;03556;Shanganagh Road Junction The Elms;27/11/2011;01/01/2036
12922;12922;03558;Old Wyattville Road Ballybrack Cross Roads;27/11/2011;01/01/2036
12923;12923;03560;Church Road Moorfield;27/11/2011;01/01/2036
12924;12924;03561;Wyattville Road Scoil Eoin School;27/11/2011;01/01/2036
12925;12925;03562;Milltown Road Glenmalure Square;27/11/2011;01/01/2036
12926;12926;03563;Lower Kilmacud Road Junction Allen Park Drive;27/11/2011;01/01/2036
12927;12927;03564;Lower Kilmacud Road Junction Upper Kilmacud Road;27/11/2011;01/01/2036
12928;12928;03565;Skerries Road Opposite Downside Park;27/11/2011;01/01/2036
11868;11868;01459;Galtymore Road Junction Carrow Road;27/11/2011;01/01/2036
11507;11507;00790;St. Stephen's Green North Opposite Dawson Street (Stop SJ);27/11/2011;01/01/2036
11508;11508;00794;Suffolk Street Junction St. Andrew's Street (Stop NK);27/11/2011;01/01/2036
11509;11509;00796;Berkeley Road Junction North Circular Road;27/11/2011;01/01/2036
11510;11510;00798;North Circular Road Junction Rathdown Road;27/11/2011;01/01/2036
11511;11511;00800;North Circular Road Grangegorman Hospital;27/11/2011;01/01/2036
11512;11512;00802;North Circular Road Drumalee Estate;27/11/2011;01/01/2036
11513;11513;00803;North Circular Road Oxmanstown Road;27/11/2011;01/01/2036
11514;11514;00804;North Circular Road Junction O'Deveney Gardens;27/11/2011;01/01/2036
11515;11515;00805;O'Devaney Gardens Military Hospital;27/11/2011;01/01/2036
11516;11516;00806;Montpelier Gardens Junction Infirmary Road;27/11/2011;01/01/2036
11517;11517;00808;North Circular Road Opposite O'Devaney Gardens;27/11/2011;01/01/2036
11518;11518;00809;North Circular Road Junction Marlborough Road;27/11/2011;01/01/2036
11519;11519;00810;North Circular Road Junction Ellesmere Avenue;27/11/2011;01/01/2036
11520;11520;00812;North Circular Road Opposite Grangegorman Hospital;27/11/2011;01/01/2036
11521;11521;00817;Berkeley Road Mater Hospital;27/11/2011;01/01/2036
11522;11522;00820;Carnlough Road Junction Cabra Road;27/11/2011;01/01/2036
11523;11523;00822;Carnlough Road Junction Mulroy Road;27/11/2011;01/01/2036
11524;11524;00823;Carnlough Road Junction Fassaugh Avenue;27/11/2011;01/01/2036
11525;11525;00824;Carnlough Road Junction Kilkieran Road;27/11/2011;01/01/2036
11526;11526;00825;Carnlough Road Junction St. Finbar's Road;27/11/2011;01/01/2036
11527;11527;00826;Carnlough Road Opposite Broombridge Rail Station;27/11/2011;01/01/2036
11528;11528;00827;Carnlough Road Opposite Ventry Park Estate;27/11/2011;01/01/2036
11529;11529;00828;Carnlough Road Opposite Broombridge Rail Station;27/11/2011;01/01/2036
11530;11530;00829;Carnlough Road Junction St. Finbar's Road;27/11/2011;01/01/2036
11531;11531;00830;Carnlough Road Junction Bannow Road;27/11/2011;01/01/2036
11532;11532;00831;Carnlough Road Junction Mulroy Road;27/11/2011;01/01/2036
11533;11533;00832;Carnlough Road Opposite Drumcliffe Estate;27/11/2011;01/01/2036
11534;11534;00834;Whitworth Road Binns Bridge;27/11/2011;01/01/2036
11535;11535;00835;Whitworth Road Opposite Lower St. Brigid's Road;27/11/2011;01/01/2036
11536;11536;00837;Whitworth Road Opposite David Road;27/11/2011;01/01/2036
11537;11537;00838;Whitworth Road Junction Prospect Road;27/11/2011;01/01/2036
11538;11538;00840;Whitworth Road Junction Claude Road;27/11/2011;01/01/2036
11539;11539;00841;Whitworth Road Junction Lower Drumcondra Road;27/11/2011;01/01/2036
11540;11540;00843;St. Stephen's Green Junction Leeson Street (Stop SG);27/11/2011;01/01/2036
11541;11541;00844;St. Stephen's Green Loreto Convent (Stop SF);27/11/2011;01/01/2036
11542;11542;00846;Lower Leeson Street Junction Fitzwilliam Place;27/11/2011;01/01/2036
11543;11543;00850;Chelmsford Road Junction Sallymount Avenue;27/11/2011;01/01/2036
11544;11544;00851;Chelmsford Road Junction Sandford Road;27/11/2011;01/01/2036
11545;11545;00853;Sandford Road Junction Marlborough Road;27/11/2011;01/01/2036
11546;11546;00855;Sandford Road Junction Belmont Avenue;27/11/2011;01/01/2036
11547;11547;00856;Clonskeagh Road Junction Eglinton Road;27/11/2011;01/01/2036
11548;11548;00858;Clonskeagh Road Beech Hill Estate;27/11/2011;01/01/2036
11549;11549;00860;Clonskeagh Road Junction Wynnsward Drive;27/11/2011;01/01/2036
11550;11550;00862;Roebuck Road Islamic Centre;27/11/2011;01/01/2036
11551;11551;00864;Roebuck Road Opposite Harlech Grove;27/11/2011;01/01/2036
11552;11552;00865;Roebuck Road Junction Roebuck Castle Estate;27/11/2011;01/01/2036
11553;11553;00866;Roebuck Road Roebuck Hall Student Residents;27/11/2011;01/01/2036
11554;11554;00867;Foster Avenue Junction Roebuck Road;27/11/2011;01/01/2036
11555;11555;00869;Roebuck Road Junction Louvain;27/11/2011;01/01/2036
11556;11556;00870;Roebuck Road Opposite Roebuck Castle Estate;27/11/2011;01/01/2036
11557;11557;00873;Roebuck Road Junction Harlech Grove;27/11/2011;01/01/2036
11558;11558;00874;Roebuck Road Junction Goatstown Road;27/11/2011;01/01/2036
11559;11559;00878;Clonskeagh Road Junction Nutgrove Park;27/11/2011;01/01/2036
11560;11560;00879;Clonskeagh Road Opposite Annsbrook Estate;27/11/2011;01/01/2036
11561;11561;00881;Clonskeagh Road Opposite Beech Hill Estate;27/11/2011;01/01/2036
11562;11562;00883;Clonskea Road Junction Milltown Road;27/11/2011;01/01/2036
11563;11563;00884;Sandford Road Milltown Park;27/11/2011;01/01/2036
11564;11564;00886;Sandford Road Junction Merton Drive;27/11/2011;01/01/2036
11565;11565;00891;Palmerston Road Opposite Palmerston Court;27/11/2011;01/01/2036
11566;11566;00892;Palmerston Road Junction Windsor Road;27/11/2011;01/01/2036
11567;11567;00893;Cowper Road Junction Palmerston Road;27/11/2011;01/01/2036
11568;11568;00894;Cowper Road Junction Upper Rathmines Road;27/11/2011;01/01/2036
11569;11569;00897;Palmerston Road Opposite Palmerston Lane;27/11/2011;01/01/2036
11570;11570;00898;Palmerston Road Junction Cowper Road;27/11/2011;01/01/2036
11571;11571;00899;Palmerston Road Opposite Ormond Road South;27/11/2011;01/01/2036
11572;11572;00907;Upper Leeson Street St. John's Ambulance Head Quarters;27/11/2011;01/01/2036
11573;11573;00908;Upper Leeson Street Junction Grand Parade;27/11/2011;01/01/2036
11574;11574;00910;Baldoyle Road Junction Dublin Road;27/11/2011;01/01/2036
11575;11575;00911;Baldoyle Road St. Domhnach's Well;27/11/2011;01/01/2036
11576;11576;00913;Baldoyle St. Mary's School;27/11/2011;01/01/2036
11577;11577;00915;Willie Nolan Road Junction George's Street;27/11/2011;01/01/2036
11578;11578;00916;Willie Nolan Road Georgian Hamlett Estate;27/11/2011;01/01/2036
11579;11579;00917;Willie Nolan Road Opposite Admiral Court Estate;27/11/2011;01/01/2036
11580;11580;00918;Grange Road Baldoyle Youth Club;27/11/2011;01/01/2036
11581;11581;00919;Grange Road Opposite Church;27/11/2011;01/01/2036
11582;11582;00920;Abbey Park Opposite Abbey Park Estate;27/11/2011;01/01/2036
11583;11583;00924;Grange Road Baldoyle Credit Union;27/11/2011;01/01/2036
101263;101263;01263;Finglas Place Junction Ballygall Crescent;01/01/1970;01/01/2036
101276;101276;01276;Malahide Road St. Brendan's Avenue;01/01/1970;01/01/2036
101358;101358;01358;Dame Street Central Bank;01/01/1970;01/01/2036
101368;101368;01368;South Circular Road Rialto Bridge;01/01/1970;01/01/2036
101388;101388;01388;Clogher Road Goldstone Court;01/01/1970;01/01/2036
13846;13846;06202;Slaney Road Dublin Ind. Est.;27/11/2011;01/01/2036
13847;13847;06205;Slaney Road Dublin Ind. Est.;27/11/2011;01/01/2036
13848;13848;06215;Greenogue Business Greenogue Business Park;27/11/2011;01/01/2036
13849;13849;06216;Newcastle Rd (R120) Junction Greenogue Business Park;27/11/2011;01/01/2036
13850;13850;06219;Charlestown Melville Estate;27/11/2011;01/01/2036
13851;13851;06229;Charlestown Melville Estate;27/11/2011;01/01/2036
13852;13852;06230;Charlestown Opposite Melville Estate;27/11/2011;01/01/2036
13853;13853;06239;Balbutcher Lane Opposite Dolmen Court;27/11/2011;01/01/2036
13854;13854;06241;Balbutcher Lane Opposite Crannogue Road;27/11/2011;01/01/2036
13855;13855;06242;New Nangor Road Junction Ninth Lock Road;27/11/2011;01/01/2036
13856;13856;06245;New Nangor Road Junction Bawnogue Road;27/11/2011;01/01/2036
13857;13857;06247;Fonthill Road Junction Dunawley Avenue;27/11/2011;01/01/2036
13858;13858;06252;North Wall Quay Junction Commons Street;27/11/2011;01/01/2036
13859;13859;06253;Balbutcher Lane Opposite Balbutcher Drive;27/11/2011;01/01/2036
13860;13860;06268;Eden Quay outside Laughter Lounge (Stop EL);27/11/2011;01/01/2036
13861;13861;06273;Sycamore Road Junction Oakwood Park;27/11/2011;01/01/2036
13862;13862;06278;Stocking Avenue Junction Stocking Wood Estate;27/11/2011;01/01/2036
13863;13863;06279;Stocking Avenue Junction Dalriada Avenue;27/11/2011;01/01/2036
13864;13864;06282;Ballycullen Road Junction Hunter's Avenue;27/11/2011;01/01/2036
13865;13865;06283;Ballycullen Road Junction Hunter's Avenue;27/11/2011;01/01/2036
13866;13866;06286;Stocking Avenue Junction Dalriada Avenue;27/11/2011;01/01/2036
13867;13867;06287;Stocking Avenue Opposite Stocking Wood Estate;27/11/2011;01/01/2036
13868;13868;06288;Stocking Avenue Junction Stocking Lane;27/11/2011;01/01/2036
13869;13869;06300;Adamstown Avenue Near Junction Castlegate Way;27/11/2011;01/01/2036
13870;13870;06301;Adamstown Avenue Near Junction Castlegate Way;27/11/2011;01/01/2036
13871;13871;06311;Holywell Link Road;27/11/2011;01/01/2036
13872;13872;06321;Abbey Road Junction Stradbrook Close;27/11/2011;01/01/2036
13873;13873;06324;Stocking Lane Prospect Estate;27/11/2011;01/01/2036
13874;13874;06325;Stocking Lane Opposite Woodfield Estate;27/11/2011;01/01/2036
13875;13875;06326;Ballycullen Road Junction Killininny Road;27/11/2011;01/01/2036
13876;13876;06336;Stocking Lane Opposite Prospect Estate;27/11/2011;01/01/2036
13877;13877;06341;Stocking Avenue Junction Stocking Lane;27/11/2011;01/01/2036
13878;13878;06342;Stocking Avenue Junction Stocking Lane;27/11/2011;01/01/2036
13879;13879;06343;Ballycullen Road Junction Glenlyon Park;27/11/2011;01/01/2036
13880;13880;06344;Adamstown Adamstown Link Road;27/11/2011;01/01/2036
13881;13881;06345;Adamstown Adamstown Link Road;27/11/2011;01/01/2036
13882;13882;06348;St. Margaret's Road Charlestown Centre;27/11/2011;01/01/2036
13883;13883;06359;Swords Road Junction Seatown Road;27/11/2011;01/01/2036
13884;13884;06362;St. Margaret's Road Mayeston Hall;27/11/2011;01/01/2036
13885;13885;06363;St. Margaret's Road Hampton Wood;27/11/2011;01/01/2036
13886;13886;06364;Charlestown (New Rd) Junction St. Margaret's Road;27/11/2011;01/01/2036
13887;13887;06365;Jamestown Road Lanesborough Avenue;27/11/2011;01/01/2036
13888;13888;06367;Jamestown Road Junction Hampton Wood Road;27/11/2011;01/01/2036
13889;13889;07000;Fictitious stop 7000. Inactive;27/11/2011;01/01/2036
13890;13890;07001;Clonee Main Street Opposite Clonee Medical Centre;27/11/2011;01/01/2036
13891;13891;07002;Airside Retail Park Junction Dublin Road;27/11/2011;01/01/2036
13892;13892;07003;Seatown Road Junction St. Columcille's Drive;27/11/2011;01/01/2036
13893;13893;07004;Seatown Road Junction St. Columcille's Drive;27/11/2011;01/01/2036
13895;13895;07006;Brookfield Road Junction Brookview Gardens;27/11/2011;01/01/2036
13896;13896;07007;Tolka Valley Road Junction Tolka Valley View;27/11/2011;01/01/2036
13897;13897;07008;Tolka Valley Rd. At PLP54;27/11/2011;01/01/2036
13898;13898;07009;Ratoath Road Junction Valley Park Drive;27/11/2011;01/01/2036
13899;13899;07010;Ratoath Rd. At 14 meters south of PLP109;27/11/2011;01/01/2036
13900;13900;07011;Ongar Dist. Road Junction Hazelbury Green;27/11/2011;01/01/2036
13901;13901;07013;Kilreesk Junction St. Margaret's Road;27/11/2011;01/01/2036
13902;13902;07014;Kilreesk Junction St. Margaret's Road;27/11/2011;01/01/2036
13903;13903;07015;Outer Ring Road Junction Lynch's Lane;27/11/2011;01/01/2036
13904;13904;07017;Ongar Dist. Road Junction Hazelbury Green;27/11/2011;01/01/2036
13905;13905;07018;Ongar Dist. Road Junction Castlegrange Avenue;27/11/2011;01/01/2036
13907;13907;07020;Ongar Dist. Road Junction Latchford Park;27/11/2011;01/01/2036
13908;13908;07021;Ongar Dist. Road Junction Latchford Park;27/11/2011;01/01/2036
13909;13909;07024;Balbutcher Lane Nth houses no. 33/34 Carton Terrace;27/11/2011;01/01/2036
13910;13910;07027;Ratoath Road Junction Ballyboggan Road;27/11/2011;01/01/2036
13911;13911;07029;Ongar Dist. Road Junction Ravenwood Road;27/11/2011;01/01/2036
13912;13912;07030;Ongar Dist. Road Junction Ravenwood Rise;27/11/2011;01/01/2036
13913;13913;07032;Rossmore Road Junction Lough Conn Drive;27/11/2011;01/01/2036
13914;13914;07033;Rossmore Road Junction Drumfinn Road;27/11/2011;01/01/2036
13915;13915;07034;Rossmore Road Junction Rossmore Drive;27/11/2011;01/01/2036
13916;13916;07035;Rossmore Road Junction Lough Conn Drive;27/11/2011;01/01/2036
13917;13917;07036;Rossmore Road Junction Lough Conn Drive;27/11/2011;01/01/2036
13918;13918;07037;Rossmore Road Ballyfermot Opposite Boundary Wall of Nos. 54-56;27/11/2011;01/01/2036
13919;13919;07038;Ongar Dist. Road Junction Castlegrange Green;27/11/2011;01/01/2036
13920;13920;07039;Portrane (R126) Junction Burrow Road;27/11/2011;01/01/2036
13921;13921;07040;Hearse Rd. R126;27/11/2011;01/01/2036
13922;13922;07041;Hearse Rd. R126;27/11/2011;01/01/2036
13923;13923;07042;Glenageary Road Outside School;27/11/2011;01/01/2036
13924;13924;07043;Drimnagh Road Junction St. Mary's Road;27/11/2011;01/01/2036
13925;13925;07045;Royal Canal Avenue Junction Phelan Avenue;27/11/2011;01/01/2036
13926;13926;07046;Ashtown Village Junction River Road;27/11/2011;01/01/2036
13927;13927;07047;Ongar Opposite Ongar Green;27/11/2011;01/01/2036
12929;12929;03566;Town Parks Road Junction Selskar Court/Skerries Rock;27/11/2011;01/01/2036
12930;12930;03567;Town Parks Road at Selsker Road;27/11/2011;01/01/2036
12931;12931;03569;Town Parks Road opposite  Selskar Road;27/11/2011;01/01/2036
12932;12932;03571;Town Parks Road Junction Skerries Rock;27/11/2011;01/01/2036
12933;12933;03572;Forest Road Junction Dublin Road;27/11/2011;01/01/2036
12934;12934;03574;Swords Road Junction Talbot Road;27/11/2011;01/01/2036
12935;12935;03577;Malahide Road Feltrim Road;27/11/2011;01/01/2036
12936;12936;03578;Malahide Road Before Streamstown Lane;27/11/2011;01/01/2036
12937;12937;03581;Dublin Road Oakleigh Court;27/11/2011;01/01/2036
12938;12938;03582;Dublin Road Junction Ard Na Mara;27/11/2011;01/01/2036
12939;12939;03585;Malahide St. Sylvester's Church;27/11/2011;01/01/2036
12940;12940;03589;Coast Road Opposite Biscayne Estate;27/11/2011;01/01/2036
12941;12941;03595;Strand Road Junction Blackberry Lane;27/11/2011;01/01/2036
12942;12942;03596;Strand Road Opposite Carrickhill Lane way;27/11/2011;01/01/2036
12943;12943;03597;Strand Road Junction The Dunes Estate;27/11/2011;01/01/2036
12944;12944;03600;Strand Road Opposite The Dunes Estate;27/11/2011;01/01/2036
12945;12945;03601;Strand Road Junction The Dunes Estate;27/11/2011;01/01/2036
12946;12946;03604;Portmarnock Junction Wendell Avenue;27/11/2011;01/01/2036
12947;12947;03609;Carrickhill Road Junction Carrickhill Heights;27/11/2011;01/01/2036
12948;12948;03610;Carrickhill Road Opposite Carrickcourt Estate;27/11/2011;01/01/2036
12949;12949;03611;Carrickhill Road Carrickhill Heights;27/11/2011;01/01/2036
12950;12950;03612;Carrickhill Road Portmarnock Leisure Centre;27/11/2011;01/01/2036
12951;12951;03614;Estuary Road Opposite Castledowns Road;27/11/2011;01/01/2036
12952;12952;03615;Wendell Avenue Junction Heather Walk;27/11/2011;01/01/2036
12953;12953;03617;Coast Road Opposite Martello Tower;27/11/2011;01/01/2036
12954;12954;03620;Coast Road Junction Biscayne Estate;27/11/2011;01/01/2036
12955;12955;03624;Malahide Village St. James's Terrace;27/11/2011;01/01/2036
12956;12956;03626;The Hill Malahide Junction Back Road;27/11/2011;01/01/2036
12957;12957;03627;The Hill Malahide Junction Seamount Road;27/11/2011;01/01/2036
12958;12958;03630;The Hill Malahide Scoil Iosa School;27/11/2011;01/01/2036
12959;12959;03631;The Hill Malahide Junction Seamount Road;27/11/2011;01/01/2036
12960;12960;03632;The Hill Malahide Junction Hill Drive;27/11/2011;01/01/2036
12961;12961;03634;Malahide Main St. opposite Church;27/11/2011;01/01/2036
12962;12962;03637;Dublin Road McCreavie's Lane;27/11/2011;01/01/2036
12963;12963;03638;Dublin Road Opposite Ard Na Mara;27/11/2011;01/01/2036
12964;12964;03639;Dublin Road Past junction Swords Road;27/11/2011;01/01/2036
12965;12965;03642;Estuary Road Church of the Sacred Heart;27/11/2011;01/01/2036
12966;12966;03643;Yellow Walls Road Opposite Inbher Ide Estate;27/11/2011;01/01/2036
12967;12967;03645;Dublin Road Malahide Castle;27/11/2011;01/01/2036
12968;12968;03646;Malahide Road Junction Streamstown Lane;27/11/2011;01/01/2036
12969;12969;03648;Feltrim Road Junction Malahide Road;27/11/2011;01/01/2036
12970;12970;03649;Feltrim Road Junction Streamstown Lane;27/11/2011;01/01/2036
12971;12971;03650;Feltrim Road Roadstone Retail;27/11/2011;01/01/2036
12972;12972;03651;Feltrim Road Junction Kinsealy Downs;27/11/2011;01/01/2036
12973;12973;03653;Mountgorry Way Opposite Feltrim Business Park;27/11/2011;01/01/2036
12974;12974;03654;Drynam Road Opposite Feltrim Business Park;27/11/2011;01/01/2036
12975;12975;03655;Drynam Road Opposite Foxwood Estate;27/11/2011;01/01/2036
12976;12976;03656;Mountgorry Way Opposite Feltrim Business Park;27/11/2011;01/01/2036
12977;12977;03658;Feltrim Road Kinsealy Downs;27/11/2011;01/01/2036
12978;12978;03659;Feltrim Road Opposite Roadstone Retail;27/11/2011;01/01/2036
12979;12979;03660;Feltrim Road Junction Streamstown Lane;27/11/2011;01/01/2036
12980;12980;03661;Malahide Road Junction Feltrim Road;27/11/2011;01/01/2036
12981;12981;03662;Malahide Road Kinsealy Research Centre;27/11/2011;01/01/2036
12982;12982;03664;Skerries Road At hamptom Cove;27/11/2011;01/01/2036
12983;12983;03666;Dublin Airport Opposite Dublin Airport;27/11/2011;01/01/2036
12984;12984;03667;Dublin Airport Arrivals Terminal;27/11/2011;01/01/2036
12985;12985;03668;Dublin Airport Opposite Church;27/11/2011;01/01/2036
12986;12986;03670;Swords Road Dublin Airport;27/11/2011;01/01/2036
12987;12987;03678;Main Street Swords Junction Forest Road;27/11/2011;01/01/2036
12988;12988;03681;Rathbeale Road Junction Brackenstown Avenue;27/11/2011;01/01/2036
